,filename,solvable,time_elapsed,max_depth,backtracks,pure_literals,solved_literals,n_steps,pos_lit_chosen,neg_lit_chosen
916,9by9_cnf/9by9_917.cnf,True,0.08807920000253944,0,0,0,729,1,0,0
917,9by9_cnf/9by9_918.cnf,True,0.09755729999596952,2,1,0,758,4,2,0
918,9by9_cnf/9by9_919.cnf,True,0.0969935000030091,0,0,0,729,1,0,0
919,9by9_cnf/9by9_920.cnf,True,0.24183869999978924,20,18,0,2140,39,20,0
920,9by9_cnf/9by9_921.cnf,True,0.15182659999845782,11,9,0,972,21,11,0
921,9by9_cnf/9by9_922.cnf,True,0.47539900000265334,49,75,0,3724,152,76,0
922,9by9_cnf/9by9_923.cnf,True,0.11657149999518879,7,6,0,968,14,7,0
923,9by9_cnf/9by9_924.cnf,True,1.5899874000024283,67,297,0,10519,598,300,0
924,9by9_cnf/9by9_925.cnf,True,0.7536289999989094,60,155,0,6584,313,157,0
925,9by9_cnf/9by9_926.cnf,True,0.10253589999774704,3,2,0,794,6,3,0
926,9by9_cnf/9by9_927.cnf,True,0.09255220000341069,5,4,0,862,10,5,0
927,9by9_cnf/9by9_928.cnf,True,0.10478190000139875,3,2,0,928,6,3,0
928,9by9_cnf/9by9_929.cnf,True,0.5472474999987753,39,114,0,5293,231,116,0
929,9by9_cnf/9by9_930.cnf,True,0.10447879999992438,11,10,0,912,22,11,0
930,9by9_cnf/9by9_931.cnf,True,0.26987609999923734,41,42,0,1987,86,43,0
931,9by9_cnf/9by9_932.cnf,True,0.12094760000036331,4,2,0,927,7,4,0
932,9by9_cnf/9by9_933.cnf,True,0.1445032000046922,7,6,0,1047,15,8,0
933,9by9_cnf/9by9_934.cnf,True,0.8582936000020709,54,179,0,7708,360,180,0
934,9by9_cnf/9by9_935.cnf,True,0.7257694999934756,53,160,0,6773,323,162,0
935,9by9_cnf/9by9_936.cnf,True,0.13947209999605548,8,7,0,1024,16,8,0
936,9by9_cnf/9by9_937.cnf,True,0.14509520000137854,18,17,0,1437,36,18,0
937,9by9_cnf/9by9_938.cnf,True,0.08248450000246521,0,0,0,729,1,0,0
938,9by9_cnf/9by9_939.cnf,True,0.2736478000006173,40,41,0,2048,84,42,0
939,9by9_cnf/9by9_940.cnf,True,0.12243860000307905,10,9,0,909,20,10,0
940,9by9_cnf/9by9_941.cnf,True,0.25917560000380035,26,24,0,1732,51,26,0
941,9by9_cnf/9by9_942.cnf,True,0.3511648999992758,38,68,0,3314,138,69,0
942,9by9_cnf/9by9_943.cnf,True,0.07794879999710247,0,0,0,729,1,0,0
943,9by9_cnf/9by9_944.cnf,True,0.5233427999992273,45,112,0,4698,227,114,0
944,9by9_cnf/9by9_945.cnf,True,1.095997600001283,56,209,0,7115,421,211,0
945,9by9_cnf/9by9_946.cnf,True,0.0919410999995307,0,0,0,729,1,0,0
946,9by9_cnf/9by9_947.cnf,True,0.11298350000288337,2,1,0,805,4,2,0
947,9by9_cnf/9by9_948.cnf,True,0.15492889999586623,16,15,0,1687,32,16,0
948,9by9_cnf/9by9_949.cnf,True,0.7275999999983469,57,131,0,5836,265,133,0
949,9by9_cnf/9by9_950.cnf,True,0.08199269999749959,0,0,0,729,1,0,0
950,9by9_cnf/9by9_951.cnf,True,0.10506529999838676,11,9,0,1008,21,11,0
951,9by9_cnf/9by9_952.cnf,True,0.28868149999470916,36,57,0,2674,116,58,0
952,9by9_cnf/9by9_953.cnf,True,0.2685173999998369,36,41,0,2181,85,43,0
953,9by9_cnf/9by9_954.cnf,True,0.3372614000036265,35,48,0,2617,98,49,0
954,9by9_cnf/9by9_955.cnf,True,0.24238879999757046,18,24,0,1998,51,26,0
955,9by9_cnf/9by9_956.cnf,True,0.6350956999958726,39,83,0,4361,167,83,0
956,9by9_cnf/9by9_957.cnf,True,0.47395010000036564,36,78,0,3079,159,80,0
957,9by9_cnf/9by9_958.cnf,True,0.13790400000289083,9,8,0,998,18,9,0
958,9by9_cnf/9by9_959.cnf,True,0.3104735000015353,35,40,0,2071,82,41,0
959,9by9_cnf/9by9_960.cnf,True,0.14223400000628317,8,7,0,1075,16,8,0
960,9by9_cnf/9by9_961.cnf,True,0.38583729999663774,35,59,0,2914,122,62,0
961,9by9_cnf/9by9_962.cnf,True,0.5921988999980385,43,103,0,3743,209,105,0
962,9by9_cnf/9by9_963.cnf,True,0.18268620000162628,21,20,0,1586,42,21,0
963,9by9_cnf/9by9_964.cnf,True,0.9471201000051224,63,181,0,6318,364,182,0
964,9by9_cnf/9by9_965.cnf,True,0.17919239999901038,13,17,0,1320,36,18,0
965,9by9_cnf/9by9_966.cnf,True,0.9177982999972301,57,171,0,7889,345,173,0
966,9by9_cnf/9by9_967.cnf,True,0.23987480000505457,30,28,0,1791,59,30,0
967,9by9_cnf/9by9_968.cnf,True,0.13286550000339048,6,5,0,968,12,6,0
968,9by9_cnf/9by9_969.cnf,True,0.24993109999923036,35,59,0,2634,120,60,0
969,9by9_cnf/9by9_970.cnf,True,0.4232237999967765,48,76,0,3543,155,78,0
970,9by9_cnf/9by9_971.cnf,True,0.7919534000029671,49,156,0,7257,314,157,0
971,9by9_cnf/9by9_972.cnf,True,0.09998089999862714,2,1,0,826,4,2,0
972,9by9_cnf/9by9_973.cnf,True,0.1911679999975604,14,21,0,1549,45,23,0
973,9by9_cnf/9by9_974.cnf,True,0.33651280000049155,39,53,0,2357,108,54,0
974,9by9_cnf/9by9_975.cnf,True,0.18262110000068787,20,18,0,1762,39,20,0
975,9by9_cnf/9by9_976.cnf,True,0.45833910000510514,38,100,0,4777,202,101,0
976,9by9_cnf/9by9_977.cnf,True,0.24853689999872586,38,38,0,2407,78,39,0
977,9by9_cnf/9by9_978.cnf,True,0.0867664000033983,1,0,0,729,2,1,0
978,9by9_cnf/9by9_979.cnf,True,2.5894861000051606,69,587,0,23036,1177,589,0
979,9by9_cnf/9by9_980.cnf,True,0.10317719999875408,5,4,0,907,10,5,0
980,9by9_cnf/9by9_981.cnf,True,2.386460399997304,63,552,0,18138,1106,553,0
981,9by9_cnf/9by9_982.cnf,True,0.7979497999986052,59,161,0,6851,325,163,0
982,9by9_cnf/9by9_983.cnf,True,0.21633400000428082,25,55,0,2207,112,56,0
983,9by9_cnf/9by9_984.cnf,True,0.7661903999978676,54,142,0,6722,288,145,0
984,9by9_cnf/9by9_985.cnf,True,0.11623189999954775,10,9,0,1200,20,10,0
985,9by9_cnf/9by9_986.cnf,True,0.4533547999963048,36,113,0,4563,228,114,0
986,9by9_cnf/9by9_987.cnf,True,0.07487380000384292,5,4,0,860,10,5,0
987,9by9_cnf/9by9_988.cnf,True,0.48811550000391435,47,85,0,4417,172,86,0
988,9by9_cnf/9by9_989.cnf,True,0.12452860000485089,9,8,0,1052,18,9,0
989,9by9_cnf/9by9_990.cnf,True,0.3735988999978872,54,53,0,2318,109,55,0
990,9by9_cnf/9by9_991.cnf,True,0.07549750000180211,0,0,0,729,1,0,0
991,9by9_cnf/9by9_992.cnf,True,1.7656148000023677,53,435,0,16183,873,437,0
992,9by9_cnf/9by9_993.cnf,True,0.15063389999704668,18,17,0,1278,36,18,0
993,9by9_cnf/9by9_994.cnf,True,0.13454020000062883,21,20,0,1207,42,21,0
994,9by9_cnf/9by9_995.cnf,True,0.6306484999950044,41,111,0,4656,225,113,0
995,9by9_cnf/9by9_996.cnf,True,0.10343109999666922,12,11,0,983,24,12,0
996,9by9_cnf/9by9_997.cnf,True,0.13485470000159694,13,17,0,1359,36,18,0
997,9by9_cnf/9by9_998.cnf,True,0.2537003999968874,37,49,0,2698,100,50,0
998,9by9_cnf/9by9_999.cnf,True,0.09233279999898514,10,9,0,1085,20,10,0
999,9by9_cnf/9by9_1000.cnf,True,0.1830922999943141,20,21,0,1809,44,22,0
1000,9by9_cnf/9by9_1001.cnf,True,0.22928040000260808,18,25,0,2015,52,26,0
1001,9by9_cnf/9by9_1002.cnf,True,0.8581644000005326,51,167,0,6493,337,169,0
1002,9by9_cnf/9by9_1003.cnf,True,0.08176870000170311,1,0,0,729,2,1,0
1003,9by9_cnf/9by9_1004.cnf,True,0.17194490000110818,17,15,0,1477,33,17,0
1004,9by9_cnf/9by9_1005.cnf,True,0.21905379999952856,34,52,0,2058,107,54,0
1005,9by9_cnf/9by9_1006.cnf,True,0.12256630000047153,10,9,0,1253,20,10,0
1006,9by9_cnf/9by9_1007.cnf,True,0.13272159999905853,9,8,0,1300,18,9,0
1007,9by9_cnf/9by9_1008.cnf,True,0.09089839999796823,0,0,0,729,1,0,0
1008,9by9_cnf/9by9_1009.cnf,True,0.09895010000036564,3,2,0,810,6,3,0
1009,9by9_cnf/9by9_1010.cnf,True,0.14485140000033425,21,25,0,1622,52,26,0
1010,9by9_cnf/9by9_1011.cnf,True,0.827752800003509,58,175,0,7041,353,177,0
